,filename,basename,function,path,normalized_path,previous_path,timestamp,ms_in_state
984,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731824825401931358,630176
985,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731824825402561534,552328
986,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731824825403113862,534754
987,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731824825403648616,611200
988,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731824825404259816,777095
989,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731824825405036911,392955
990,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731824825405429866,312694
991,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731824825405742560,282613511
992,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/gai.conf,/etc/gai.conf,/usr/lib/x86_64-linux-gnu/libpciaccess.so,1731824825688356071,25425575
993,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/gai.conf,1731824825713781646,8674270
994,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825722455916,758920
995,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825723214836,730376
996,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825723945212,732129
997,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825724677341,731508
998,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825725408849,791742
999,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825726200591,780161
1000,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825726980752,811981
1001,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825727792733,796581
1002,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825728589314,791001
1003,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825729380315,775552
1004,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825730155867,767957
1005,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825730923824,762907
1006,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825731686731,801612
1007,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825732488343,798825
1008,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825733287168,789428
1009,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824825734076596,11043145
1010,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/etc/ld.so,1731824825745119741,1480970
1011,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731824825746600711,
1012,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/opt/lammps/examples/reax/HNS/data.hns-equil,1731820763028696355,99499
1013,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/bin/lmp,1731820763028795854,436412
1014,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731820763029232266,556840
1015,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731820763029789106,494672
1016,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731820763030283778,2802067
1017,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731820763033085845,308658
1018,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,/usr/lib/x86_64-linux-gnu/libgomp.so,/etc/ld.so,1731820763033394503,660688
1019,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,/usr/lib/x86_64-linux-gnu/libmpich.so,/usr/lib/x86_64-linux-gnu/libgomp.so,1731820763034055191,659807
1020,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,/usr/lib/x86_64-linux-gnu/libstdc++.so,/usr/lib/x86_64-linux-gnu/libmpich.so,1731820763034714998,579784
1021,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,/usr/lib/x86_64-linux-gnu/libm.so,/usr/lib/x86_64-linux-gnu/libstdc++.so,1731820763035294782,514580
1022,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,/usr/lib/x86_64-linux-gnu/libgcc_s.so,/usr/lib/x86_64-linux-gnu/libm.so,1731820763035809362,476638
1023,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,/usr/lib/x86_64-linux-gnu/libc.so,/usr/lib/x86_64-linux-gnu/libgcc_s.so,1731820763036286000,747855
1024,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,/usr/lib/x86_64-linux-gnu/libhwloc.so,/usr/lib/x86_64-linux-gnu/libc.so,1731820763037033855,626884
1025,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,/usr/lib/x86_64-linux-gnu/libfabric.so,/usr/lib/x86_64-linux-gnu/libhwloc.so,1731820763037660739,595624
1026,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,/usr/lib/x86_64-linux-gnu/libudev.so,/usr/lib/x86_64-linux-gnu/libfabric.so,1731820763038256363,565227
1027,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,/usr/lib/x86_64-linux-gnu/librdmacm.so,/usr/lib/x86_64-linux-gnu/libudev.so,1731820763038821590,588901
1028,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,/usr/lib/x86_64-linux-gnu/libefa.so,/usr/lib/x86_64-linux-gnu/librdmacm.so,1731820763039410491,550098
1029,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,/usr/lib/x86_64-linux-gnu/libibverbs.so,/usr/lib/x86_64-linux-gnu/libefa.so,1731820763039960589,685415
1030,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,/usr/lib/libpsm1/libpsm_infinipath.so,/usr/lib/x86_64-linux-gnu/libibverbs.so,1731820763040646004,678372
1031,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,/usr/lib/x86_64-linux-gnu/libpsm2.so,/usr/lib/libpsm1/libpsm_infinipath.so,1731820763041324376,620803
1032,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-3.so,/usr/lib/x86_64-linux-gnu/libpsm2.so,1731820763041945179,608960
1033,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,/usr/lib/x86_64-linux-gnu/libnl-3.so,1731820763042554139,682590
1034,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,/usr/lib/x86_64-linux-gnu/libinfinipath.so,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,1731820763043236729,489111
1035,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,/usr/lib/x86_64-linux-gnu/librt.so,/usr/lib/x86_64-linux-gnu/libinfinipath.so,1731820763043725840,576538
1036,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,/usr/lib/x86_64-linux-gnu/libpthread.so,/usr/lib/x86_64-linux-gnu/librt.so,1731820763044302378,554677
1037,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,/usr/lib/x86_64-linux-gnu/libdl.so,/usr/lib/x86_64-linux-gnu/libpthread.so,1731820763044857055,3903945
1038,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,/usr/lib/x86_64-linux-gnu/libuuid.so,/usr/lib/x86_64-linux-gnu/libdl.so,1731820763048761000,1052315
1039,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,/usr/lib/x86_64-linux-gnu/libnuma.so,/usr/lib/x86_64-linux-gnu/libuuid.so,1731820763049813315,210855968
1040,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/libnuma.so,1731820763260669283,481237
1041,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731820763261150520,419539
1042,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731820763261570059,652613
1043,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731820763262222672,451550
1044,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731820763262674222,319789
1045,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731820763262994011,769856
1046,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731820763263763867,710564
1047,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731820763264474431,600764
1048,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731820763265075195,655629
1049,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731820763265730824,1434872
1050,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731820763267165696,395323
1051,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731820763267561019,337463
1052,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731820763267898482,616795
1053,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731820763268515277,802498
1054,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731820763269317775,598741
1055,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731820763269916516,705563
1056,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731820763270622079,587640
1057,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731820763271209719,594051
1058,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731820763271803770,645971
1059,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731820763272449741,844328
1060,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731820763273294069,420971
1061,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731820763273715040,325250
1062,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-stable_23Jun2022.out,lammps-stable_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731820763274040290,291899605
