,filename,function,path,timestamp
686,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222202827341218
687,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222202827946621
688,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222202828559951
689,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222202829081534
690,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222202829742079
691,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222202830814494
692,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222202831291536
693,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222202831606027
694,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222202831916469
695,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222202832512444
696,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222202833015448
697,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222203061037320
698,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203061601930
699,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222203062081236
700,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222203062700949
701,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203063101886
702,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222203063432389
703,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222203064240796
704,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222203064880359
705,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222203065346999
706,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222203065822889
707,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222203068130570
708,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203068546096
709,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222203069022507
710,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222203069593921
711,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222203070653690
712,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222203071154740
713,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222203071714070
714,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222203072069955
715,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222203072445740
716,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222203072879163
717,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222203073586604
718,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203073954053
719,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222203089035105
720,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/gai.conf,1731222203428578050
721,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203455035989
722,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203464439725
723,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203465213121
724,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203465863666
725,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203466412975
726,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203466959789
727,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203467503446
728,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203468047174
729,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203468889971
730,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203469691724
731,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203470387011
732,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203471072487
733,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203471694284
734,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203472292412
735,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203472892715
736,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203473537759
737,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222203474135537
738,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222203487837770
739,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222203492543226
740,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222203492765268
741,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222203497841720
742,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222203497963247
743,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222203498229670
744,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222203498385137
745,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/bin/lmp,1731261780847834048
746,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/bin/lmp,1731261780848183557
747,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261780848800809
748,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/bin/lmp,1731261780849481652
749,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261780850567331
750,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261780851695721
751,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731261780852021605
752,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731261780852665217
753,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731261780853237803
754,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731261780853740786
755,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731261780854315356
756,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731261780854686777
757,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731261780855366077
758,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731261780855916681
759,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731261780856410086
760,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731261780856892960
761,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731261780857480595
762,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731261780858123315
763,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731261780858908338
764,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731261780859549425
765,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731261780860661494
766,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731261780861194444
767,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731261780862146206
768,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731261780862677764
769,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731261780863019739
770,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731261780863351384
771,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731261780863729157
772,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731261780864119133
773,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731261781090779044
774,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781091235257
775,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731261781091793516
776,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731261781092473728
777,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781092851091
778,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731261781093187334
779,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731261781093742828
780,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731261781094248305
781,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731261781094725088
782,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731261781095184537
783,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731261781096626317
784,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781096954936
785,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731261781097317130
786,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731261781097921296
787,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731261781098647447
788,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731261781099376983
789,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731261781099975278
790,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731261781100523498
791,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731261781101025038
792,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731261781101523753
793,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731261781102432783
794,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781102806378
795,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731261781112029183
796,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/gai.conf,1731261781445782844
797,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781482652475
798,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781491929173
799,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781492724906
800,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781493446828
801,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781494054742
802,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781494817623
803,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781495573409
804,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781496199278
805,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781496810578
806,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781497460031
807,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781498165341
808,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781498793925
809,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781499391549
810,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781499991788
811,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781500565075
812,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781501230138
813,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/etc/ld.so.cache,1731261781502022244
814,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731261781517708032
815,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731261781520530896
816,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Apr2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261781524464687
817,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/bin/lmp,1731222875050776729
818,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/bin/lmp,1731222875051209432
819,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222875051784252
820,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/bin/lmp,1731222875052437405
821,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222875053189961
822,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/etc/ld.so.cache,1731222875054184368
823,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222875054557705
824,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27May2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222875055342565
